source,target
MT074480.1_Salmonella_phage_maane,148_149_849
MT074480.1_Salmonella_phage_maane,151_152_153
MT074480.1_Salmonella_phage_maane,152_153_154
MT074480.1_Salmonella_phage_maane,153_154_155
MT074480.1_Salmonella_phage_maane,156_157_158
MT074480.1_Salmonella_phage_maane,157_158_159
MT074480.1_Salmonella_phage_maane,158_159_850
MT074480.1_Salmonella_phage_maane,159_850_161
MT074480.1_Salmonella_phage_maane,162_161_850
MT074480.1_Salmonella_phage_maane,166_167_168
MT074480.1_Salmonella_phage_maane,167_166_852
MT074480.1_Salmonella_phage_maane,167_168_169
MT074480.1_Salmonella_phage_maane,168_169_170
MT074480.1_Salmonella_phage_maane,169_170_171
MT074480.1_Salmonella_phage_maane,170_171_172
MT074480.1_Salmonella_phage_maane,171_172_173
MT074480.1_Salmonella_phage_maane,172_173_174
MT074480.1_Salmonella_phage_maane,173_174_175
MT074480.1_Salmonella_phage_maane,174_175_176
MT074480.1_Salmonella_phage_maane,175_176_177
MT074480.1_Salmonella_phage_maane,177_1_178
MT074480.1_Salmonella_phage_maane,178_179_180
MT074480.1_Salmonella_phage_maane,179_180_181
MT074480.1_Salmonella_phage_maane,180_181_182
MT074480.1_Salmonella_phage_maane,182_2_853
MT074480.1_Salmonella_phage_maane,183_3_184
MT074480.1_Salmonella_phage_maane,184_185_186
MT074480.1_Salmonella_phage_maane,185_186_187
MT074480.1_Salmonella_phage_maane,186_187_188
MT074480.1_Salmonella_phage_maane,191_192_193
MT074480.1_Salmonella_phage_maane,191_860_226
MT074480.1_Salmonella_phage_maane,192_191_860
MT074480.1_Salmonella_phage_maane,192_193_194
MT074480.1_Salmonella_phage_maane,193_194_195
MT074480.1_Salmonella_phage_maane,194_195_196
MT074480.1_Salmonella_phage_maane,195_196_197
MT074480.1_Salmonella_phage_maane,196_197_198
MT074480.1_Salmonella_phage_maane,197_198_556
MT074480.1_Salmonella_phage_maane,198_556_199
MT074480.1_Salmonella_phage_maane,199_200_201
MT074480.1_Salmonella_phage_maane,200_199_556
MT074480.1_Salmonella_phage_maane,200_201_202
MT074480.1_Salmonella_phage_maane,201_202_420
MT074480.1_Salmonella_phage_maane,202_420_421
MT074480.1_Salmonella_phage_maane,229_495_435
MT074480.1_Salmonella_phage_maane,355_14_581
MT074480.1_Salmonella_phage_maane,375_376_377
MT074480.1_Salmonella_phage_maane,376_375_861
MT074480.1_Salmonella_phage_maane,381_382_383
MT074480.1_Salmonella_phage_maane,382_383_384
MT074480.1_Salmonella_phage_maane,383_384_385
MT074480.1_Salmonella_phage_maane,384_385_386
MT074480.1_Salmonella_phage_maane,385_386_387
MT074480.1_Salmonella_phage_maane,386_387_388
MT074480.1_Salmonella_phage_maane,387_388_571
MT074480.1_Salmonella_phage_maane,388_571_389
MT074480.1_Salmonella_phage_maane,391_392_393
MT074480.1_Salmonella_phage_maane,392_393_394
MT074480.1_Salmonella_phage_maane,393_394_395
MT074480.1_Salmonella_phage_maane,394_395_841
MT074480.1_Salmonella_phage_maane,395_841_396
MT074480.1_Salmonella_phage_maane,402_403_404
MT074480.1_Salmonella_phage_maane,403_404_855
MT074480.1_Salmonella_phage_maane,404_855_405
MT074480.1_Salmonella_phage_maane,405_406_407
MT074480.1_Salmonella_phage_maane,406_405_855
MT074480.1_Salmonella_phage_maane,406_407_579
MT074480.1_Salmonella_phage_maane,407_579_408
MT074480.1_Salmonella_phage_maane,408_845_409
MT074480.1_Salmonella_phage_maane,409_410_411
MT074480.1_Salmonella_phage_maane,410_409_845
MT074480.1_Salmonella_phage_maane,411_13_723
MT074480.1_Salmonella_phage_maane,420_421_422
MT074480.1_Salmonella_phage_maane,421_422_423
MT074480.1_Salmonella_phage_maane,422_423_424
MT074480.1_Salmonella_phage_maane,427_428_429
MT074480.1_Salmonella_phage_maane,428_429_430
MT074480.1_Salmonella_phage_maane,429_430_599
MT074480.1_Salmonella_phage_maane,430_599_431
MT074480.1_Salmonella_phage_maane,435_436_564
MT074480.1_Salmonella_phage_maane,436_435_495
MT074480.1_Salmonella_phage_maane,436_564_437
MT074480.1_Salmonella_phage_maane,439_447_440
MT074480.1_Salmonella_phage_maane,440_591_441
MT074480.1_Salmonella_phage_maane,441_498_442
MT074480.1_Salmonella_phage_maane,442_443_444
MT074480.1_Salmonella_phage_maane,443_442_498
MT074480.1_Salmonella_phage_maane,443_444_499
MT074480.1_Salmonella_phage_maane,445_446_500
MT074480.1_Salmonella_phage_maane,446_500_501
MT074480.1_Salmonella_phage_maane,447_440_591
MT074480.1_Salmonella_phage_maane,459_503_502
MT074480.1_Salmonella_phage_maane,464_572_510
MT074480.1_Salmonella_phage_maane,498_441_591
MT074480.1_Salmonella_phage_maane,500_501_515
MT074480.1_Salmonella_phage_maane,509_464_572
MT074480.1_Salmonella_phage_maane,510_511_573
MT074480.1_Salmonella_phage_maane,511_510_572
MT074480.1_Salmonella_phage_maane,517_437_564
MT074480.1_Salmonella_phage_maane,579_408_845
MT074480.1_Salmonella_phage_maane,581_132_715
MT074480.1_Salmonella_phage_maane,582_717_848
MT074480.1_Salmonella_phage_maane,587_226_860
MT074480.1_Salmonella_phage_maane,717_396_841
MT090077.2_Klebsiella_phage_CX1,104_222_941
MT090077.2_Klebsiella_phage_CX1,105_115_936
MT090077.2_Klebsiella_phage_CX1,110_692_946
MT090077.2_Klebsiella_phage_CX1,110_693_925
MT090077.2_Klebsiella_phage_CX1,110_703_917
MT090077.2_Klebsiella_phage_CX1,115_936_702
MT090077.2_Klebsiella_phage_CX1,123_702_936
MT090077.2_Klebsiella_phage_CX1,207_214_208
MT090077.2_Klebsiella_phage_CX1,207_350_705
MT090077.2_Klebsiella_phage_CX1,208_937_706
MT090077.2_Klebsiella_phage_CX1,209_695_696
MT090077.2_Klebsiella_phage_CX1,209_708_694
MT090077.2_Klebsiella_phage_CX1,211_935_686
MT090077.2_Klebsiella_phage_CX1,214_207_350
MT090077.2_Klebsiella_phage_CX1,214_208_937
MT090077.2_Klebsiella_phage_CX1,217_691_946
MT090077.2_Klebsiella_phage_CX1,220_223_343
MT090077.2_Klebsiella_phage_CX1,220_349_944
MT090077.2_Klebsiella_phage_CX1,222_941_917
MT090077.2_Klebsiella_phage_CX1,223_220_349
MT090077.2_Klebsiella_phage_CX1,223_343_705
MT090077.2_Klebsiella_phage_CX1,343_705_350
MT090077.2_Klebsiella_phage_CX1,372_916_701
MT090077.2_Klebsiella_phage_CX1,417_928_706
MT090077.2_Klebsiella_phage_CX1,417_945_696
MT090077.2_Klebsiella_phage_CX1,687_686_935
MT090077.2_Klebsiella_phage_CX1,690_217_691
MT090077.2_Klebsiella_phage_CX1,691_946_692
MT090077.2_Klebsiella_phage_CX1,692_110_693
MT090077.2_Klebsiella_phage_CX1,693_925_694
MT090077.2_Klebsiella_phage_CX1,695_209_708
MT090077.2_Klebsiella_phage_CX1,695_696_945
MT090077.2_Klebsiella_phage_CX1,703_917_941
MT090077.2_Klebsiella_phage_CX1,708_694_925
MT090077.2_Klebsiella_phage_CX1,928_417_945
MT090077.2_Klebsiella_phage_CX1,928_706_937
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,104_941_917
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,110_703_917
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,205_104_941
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,207_214_208
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,207_350_705
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,208_937_706
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,209_708_694
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,211_935_686
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,214_207_350
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,214_208_937
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,217_690_947
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,217_691_946
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,220_223_343
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,220_349_944
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,223_220_349
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,223_343_705
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,343_705_350
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,349_944_920
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,417_928_706
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,687_686_935
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,688_689_947
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,689_947_690
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,690_217_691
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,691_946_692
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,692_693_925
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,693_692_946
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,693_925_694
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,695_209_708
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,699_920_944
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,701_916_915
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,703_917_941
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,708_694_925
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,928_417_945
MT939252.1_Klebsiella_phage_vB_KpnP_Dlv622,928_706_937
OL362278.1_Klebsiella_phage_6993,104_205_215
OL362278.1_Klebsiella_phage_6993,104_941_917
OL362278.1_Klebsiella_phage_6993,115_701_916
OL362278.1_Klebsiella_phage_6993,115_936_921
OL362278.1_Klebsiella_phage_6993,123_702_921
OL362278.1_Klebsiella_phage_6993,123_703_917
OL362278.1_Klebsiella_phage_6993,203_687_686
OL362278.1_Klebsiella_phage_6993,203_688_689
OL362278.1_Klebsiella_phage_6993,205_104_941
OL362278.1_Klebsiella_phage_6993,205_215_206
OL362278.1_Klebsiella_phage_6993,207_350_705
OL362278.1_Klebsiella_phage_6993,207_937_706
OL362278.1_Klebsiella_phage_6993,209_695_696
OL362278.1_Klebsiella_phage_6993,209_708_694
OL362278.1_Klebsiella_phage_6993,211_935_686
OL362278.1_Klebsiella_phage_6993,215_206_699
OL362278.1_Klebsiella_phage_6993,217_691_946
OL362278.1_Klebsiella_phage_6993,220_223_343
OL362278.1_Klebsiella_phage_6993,220_349_944
OL362278.1_Klebsiella_phage_6993,223_220_349
OL362278.1_Klebsiella_phage_6993,223_343_705
OL362278.1_Klebsiella_phage_6993,343_705_350
OL362278.1_Klebsiella_phage_6993,350_207_937
OL362278.1_Klebsiella_phage_6993,372_916_701
OL362278.1_Klebsiella_phage_6993,687_203_688
OL362278.1_Klebsiella_phage_6993,687_686_935
OL362278.1_Klebsiella_phage_6993,690_217_691
OL362278.1_Klebsiella_phage_6993,691_946_692
OL362278.1_Klebsiella_phage_6993,692_693_925
OL362278.1_Klebsiella_phage_6993,693_692_946
OL362278.1_Klebsiella_phage_6993,693_925_694
OL362278.1_Klebsiella_phage_6993,695_209_708
OL362278.1_Klebsiella_phage_6993,701_115_936
OL362278.1_Klebsiella_phage_6993,702_123_703
OL362278.1_Klebsiella_phage_6993,702_921_936
OL362278.1_Klebsiella_phage_6993,703_917_941
OL362278.1_Klebsiella_phage_6993,708_694_925
OL362278.1_Klebsiella_phage_6993,928_706_937
OL362279.1_Klebsiella_phage_6995,104_119_205
OL362279.1_Klebsiella_phage_6995,104_941_917
OL362279.1_Klebsiella_phage_6995,115_701_916
OL362279.1_Klebsiella_phage_6995,118_917_941
OL362279.1_Klebsiella_phage_6995,119_104_941
OL362279.1_Klebsiella_phage_6995,203_687_686
OL362279.1_Klebsiella_phage_6995,203_688_689
OL362279.1_Klebsiella_phage_6995,205_215_206
OL362279.1_Klebsiella_phage_6995,207_208_937
OL362279.1_Klebsiella_phage_6995,207_705_343
OL362279.1_Klebsiella_phage_6995,208_937_706
OL362279.1_Klebsiella_phage_6995,209_695_696
OL362279.1_Klebsiella_phage_6995,209_708_694
OL362279.1_Klebsiella_phage_6995,211_935_686
OL362279.1_Klebsiella_phage_6995,215_206_699
OL362279.1_Klebsiella_phage_6995,217_691_946
OL362279.1_Klebsiella_phage_6995,220_343_705
OL362279.1_Klebsiella_phage_6995,372_916_701
OL362279.1_Klebsiella_phage_6995,417_928_706
OL362279.1_Klebsiella_phage_6995,417_945_696
OL362279.1_Klebsiella_phage_6995,687_203_688
OL362279.1_Klebsiella_phage_6995,687_686_935
OL362279.1_Klebsiella_phage_6995,690_217_691
OL362279.1_Klebsiella_phage_6995,691_946_692
OL362279.1_Klebsiella_phage_6995,692_693_925
OL362279.1_Klebsiella_phage_6995,693_692_946
OL362279.1_Klebsiella_phage_6995,693_925_694
OL362279.1_Klebsiella_phage_6995,695_209_708
OL362279.1_Klebsiella_phage_6995,695_696_945
OL362279.1_Klebsiella_phage_6995,701_115_936
OL362279.1_Klebsiella_phage_6995,702_118_917
OL362279.1_Klebsiella_phage_6995,708_694_925
OL362279.1_Klebsiella_phage_6995,928_417_945
OL362279.1_Klebsiella_phage_6995,928_706_937
OL474125.1_Klebsiella_phage_BUCT86,104_222_941
OL474125.1_Klebsiella_phage_BUCT86,110_692_946
OL474125.1_Klebsiella_phage_BUCT86,110_693_925
OL474125.1_Klebsiella_phage_BUCT86,115_701_916
OL474125.1_Klebsiella_phage_BUCT86,115_936_702
OL474125.1_Klebsiella_phage_BUCT86,118_702_936
OL474125.1_Klebsiella_phage_BUCT86,118_917_941
OL474125.1_Klebsiella_phage_BUCT86,203_687_686
OL474125.1_Klebsiella_phage_BUCT86,203_688_689
OL474125.1_Klebsiella_phage_BUCT86,207_350_705
OL474125.1_Klebsiella_phage_BUCT86,207_937_706
OL474125.1_Klebsiella_phage_BUCT86,209_695_707
OL474125.1_Klebsiella_phage_BUCT86,209_708_694
OL474125.1_Klebsiella_phage_BUCT86,211_935_686
OL474125.1_Klebsiella_phage_BUCT86,217_690_947
OL474125.1_Klebsiella_phage_BUCT86,217_691_946
OL474125.1_Klebsiella_phage_BUCT86,220_223_343
OL474125.1_Klebsiella_phage_BUCT86,220_349_944
OL474125.1_Klebsiella_phage_BUCT86,222_941_917
OL474125.1_Klebsiella_phage_BUCT86,223_220_349
OL474125.1_Klebsiella_phage_BUCT86,223_343_705
OL474125.1_Klebsiella_phage_BUCT86,343_705_350
OL474125.1_Klebsiella_phage_BUCT86,350_207_937
OL474125.1_Klebsiella_phage_BUCT86,417_698_697
OL474125.1_Klebsiella_phage_BUCT86,687_203_688
OL474125.1_Klebsiella_phage_BUCT86,687_686_935
OL474125.1_Klebsiella_phage_BUCT86,688_689_947
OL474125.1_Klebsiella_phage_BUCT86,689_947_690
OL474125.1_Klebsiella_phage_BUCT86,690_217_691
OL474125.1_Klebsiella_phage_BUCT86,691_946_692
OL474125.1_Klebsiella_phage_BUCT86,692_110_693
OL474125.1_Klebsiella_phage_BUCT86,693_925_694
OL474125.1_Klebsiella_phage_BUCT86,695_209_708
OL474125.1_Klebsiella_phage_BUCT86,695_707_696
OL474125.1_Klebsiella_phage_BUCT86,696_697_698
OL474125.1_Klebsiella_phage_BUCT86,697_696_707
OL474125.1_Klebsiella_phage_BUCT86,701_115_936
OL474125.1_Klebsiella_phage_BUCT86,701_916_915
OL474125.1_Klebsiella_phage_BUCT86,702_118_917
OL474125.1_Klebsiella_phage_BUCT86,708_694_925
OL474125.1_Klebsiella_phage_BUCT86,928_706_937
OL976437.1_Klebsiella_phage_Kpn_BHU3,104_205_215
OL976437.1_Klebsiella_phage_Kpn_BHU3,104_941_917
OL976437.1_Klebsiella_phage_Kpn_BHU3,105_115_936
OL976437.1_Klebsiella_phage_Kpn_BHU3,105_916_372
OL976437.1_Klebsiella_phage_Kpn_BHU3,115_105_916
OL976437.1_Klebsiella_phage_Kpn_BHU3,115_936_702
OL976437.1_Klebsiella_phage_Kpn_BHU3,123_702_936
OL976437.1_Klebsiella_phage_Kpn_BHU3,123_703_917
OL976437.1_Klebsiella_phage_Kpn_BHU3,203_687_686
OL976437.1_Klebsiella_phage_Kpn_BHU3,203_688_689
OL976437.1_Klebsiella_phage_Kpn_BHU3,205_104_941
OL976437.1_Klebsiella_phage_Kpn_BHU3,205_215_206
OL976437.1_Klebsiella_phage_Kpn_BHU3,206_699_222
OL976437.1_Klebsiella_phage_Kpn_BHU3,207_214_208
OL976437.1_Klebsiella_phage_Kpn_BHU3,208_937_706
OL976437.1_Klebsiella_phage_Kpn_BHU3,209_695_696
OL976437.1_Klebsiella_phage_Kpn_BHU3,209_708_694
OL976437.1_Klebsiella_phage_Kpn_BHU3,211_935_686
OL976437.1_Klebsiella_phage_Kpn_BHU3,214_207_350
OL976437.1_Klebsiella_phage_Kpn_BHU3,214_208_937
OL976437.1_Klebsiella_phage_Kpn_BHU3,215_206_699
OL976437.1_Klebsiella_phage_Kpn_BHU3,220_223_343
OL976437.1_Klebsiella_phage_Kpn_BHU3,220_349_944
OL976437.1_Klebsiella_phage_Kpn_BHU3,222_944_349
OL976437.1_Klebsiella_phage_Kpn_BHU3,223_220_349
OL976437.1_Klebsiella_phage_Kpn_BHU3,417_945_696
OL976437.1_Klebsiella_phage_Kpn_BHU3,687_203_688
OL976437.1_Klebsiella_phage_Kpn_BHU3,687_686_935
OL976437.1_Klebsiella_phage_Kpn_BHU3,690_217_691
OL976437.1_Klebsiella_phage_Kpn_BHU3,692_693_925
OL976437.1_Klebsiella_phage_Kpn_BHU3,693_925_694
OL976437.1_Klebsiella_phage_Kpn_BHU3,695_209_708
OL976437.1_Klebsiella_phage_Kpn_BHU3,695_696_945
OL976437.1_Klebsiella_phage_Kpn_BHU3,699_222_944
OL976437.1_Klebsiella_phage_Kpn_BHU3,702_123_703
OL976437.1_Klebsiella_phage_Kpn_BHU3,703_917_941
OL976437.1_Klebsiella_phage_Kpn_BHU3,708_694_925
OL976437.1_Klebsiella_phage_Kpn_BHU3,928_417_945
OL979478.1_Klebsiella_phage_Kpn_BHU1,209_695_696
OL979478.1_Klebsiella_phage_Kpn_BHU1,209_708_694
OL979478.1_Klebsiella_phage_Kpn_BHU1,217_691_946
OL979478.1_Klebsiella_phage_Kpn_BHU1,417_928_706
OL979478.1_Klebsiella_phage_Kpn_BHU1,690_217_691
OL979478.1_Klebsiella_phage_Kpn_BHU1,691_946_692
OL979478.1_Klebsiella_phage_Kpn_BHU1,692_693_925
OL979478.1_Klebsiella_phage_Kpn_BHU1,693_692_946
OL979478.1_Klebsiella_phage_Kpn_BHU1,693_925_694
OL979478.1_Klebsiella_phage_Kpn_BHU1,695_209_708
OL979478.1_Klebsiella_phage_Kpn_BHU1,708_694_925
OL979479.1_Klebsiella_phage_Kpn_BHU2,203_688_689
OL979479.1_Klebsiella_phage_Kpn_BHU2,205_215_206
OL979479.1_Klebsiella_phage_Kpn_BHU2,209_695_696
OL979479.1_Klebsiella_phage_Kpn_BHU2,217_691_946
OL979479.1_Klebsiella_phage_Kpn_BHU2,220_349_944
OL979479.1_Klebsiella_phage_Kpn_BHU2,343_220_349
OL979479.1_Klebsiella_phage_Kpn_BHU2,690_217_691
OL979479.1_Klebsiella_phage_Kpn_BHU2,691_946_692
OL979479.1_Klebsiella_phage_Kpn_BHU2,692_693_925
OL979479.1_Klebsiella_phage_Kpn_BHU2,693_692_946
OL979479.1_Klebsiella_phage_Kpn_BHU2,693_925_694
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,104_205_215
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,104_941_917
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,105_115_936
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,105_916_372
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,115_105_916
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,115_936_702
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,118_702_936
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,118_917_941
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,203_687_686
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,203_688_689
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,205_104_941
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,205_215_206
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,206_699_222
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,207_705_343
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,209_695_707
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,209_708_694
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,211_935_686
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,215_206_699
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,217_690_947
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,217_691_946
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,220_223_343
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,222_944_349
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,223_343_705
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,417_698_697
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,687_203_688
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,687_686_935
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,688_689_947
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,689_947_690
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,690_217_691
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,691_946_692
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,693_925_694
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,695_209_708
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,695_707_696
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,696_697_698
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,697_696_707
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,699_222_944
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,702_118_917
OP441381.1_Klebsiella_phage_vB_KpP_FBKp18,708_694_925
OP852425.1_Klebsiella_phage_BUCT631,104_205_215
OP852425.1_Klebsiella_phage_BUCT631,104_941_917
OP852425.1_Klebsiella_phage_BUCT631,110_692_946
OP852425.1_Klebsiella_phage_BUCT631,110_693_925
OP852425.1_Klebsiella_phage_BUCT631,115_342_916
OP852425.1_Klebsiella_phage_BUCT631,123_702_921
OP852425.1_Klebsiella_phage_BUCT631,123_703_917
OP852425.1_Klebsiella_phage_BUCT631,203_687_686
OP852425.1_Klebsiella_phage_BUCT631,203_688_689
OP852425.1_Klebsiella_phage_BUCT631,205_104_941
OP852425.1_Klebsiella_phage_BUCT631,205_215_206
OP852425.1_Klebsiella_phage_BUCT631,207_208_937
OP852425.1_Klebsiella_phage_BUCT631,208_937_706
OP852425.1_Klebsiella_phage_BUCT631,209_695_696
OP852425.1_Klebsiella_phage_BUCT631,209_708_694
OP852425.1_Klebsiella_phage_BUCT631,211_935_686
OP852425.1_Klebsiella_phage_BUCT631,215_206_699
OP852425.1_Klebsiella_phage_BUCT631,217_690_947
OP852425.1_Klebsiella_phage_BUCT631,217_691_946
OP852425.1_Klebsiella_phage_BUCT631,220_223_343
OP852425.1_Klebsiella_phage_BUCT631,223_220_349
OP852425.1_Klebsiella_phage_BUCT631,417_698_697
OP852425.1_Klebsiella_phage_BUCT631,687_203_688
OP852425.1_Klebsiella_phage_BUCT631,687_686_935
OP852425.1_Klebsiella_phage_BUCT631,690_217_691
OP852425.1_Klebsiella_phage_BUCT631,691_946_692
OP852425.1_Klebsiella_phage_BUCT631,692_110_693
OP852425.1_Klebsiella_phage_BUCT631,693_925_694
OP852425.1_Klebsiella_phage_BUCT631,695_209_708
OP852425.1_Klebsiella_phage_BUCT631,695_696_697
OP852425.1_Klebsiella_phage_BUCT631,696_697_698
OP852425.1_Klebsiella_phage_BUCT631,699_920_944
OP852425.1_Klebsiella_phage_BUCT631,702_123_703
OP852425.1_Klebsiella_phage_BUCT631,703_917_941
OP852425.1_Klebsiella_phage_BUCT631,708_694_925
OP852425.1_Klebsiella_phage_BUCT631,928_706_937
OX335379.1_Klebsiella_phage_cp48_genome_assembly,104_222_941
OX335379.1_Klebsiella_phage_cp48_genome_assembly,115_936_921
