source,target,jaccard
439_447_440,447_440_591,0.9375
439_447_440,445_446_501,0.4
439_447_440,440_591_441,1.0
439_447_440,441_442_443,0.4
439_447_440,446_501_515,0.3333333333333333
439_447_440,442_443_444,0.8
439_447_440,587_226_860,0.6666666666666666
439_447_440,841_396_842,0.5333333333333333
439_447_440,459_503_502,0.8125
439_447_440,464_572_510,0.4375
439_447_440,446_500_501,0.4666666666666667
439_447_440,510_511_573,0.8666666666666667
439_447_440,582_717_848,0.4
439_447_440,511_510_572,0.4666666666666667
439_447_440,443_442_498,0.4
439_447_440,441_498_442,0.4
439_447_440,509_464_572,0.7333333333333333
439_447_440,445_446_500,0.4666666666666667
439_447_440,498_441_591,0.4
439_447_440,500_501_515,0.4
439_447_440,503_502_515,0.7333333333333333
439_447_440,459_516_509,0.8
439_447_440,503_459_516,0.8
439_447_440,464_509_516,0.8
439_447_440,445_455_513,0.4666666666666667
439_447_440,446_445_455,0.6666666666666666
439_447_440,580_131_823,0.4
439_447_440,444_513_455,0.3333333333333333
439_447_440,443_444_513,0.4
439_447_440,525_404_855,0.3333333333333333
439_447_440,501_515_502,0.5333333333333333
439_447_440,510_592_572,0.4
439_447_440,511_510_592,0.4
439_447_440,464_572_592,0.26666666666666666
439_447_440,444_499_455,0.26666666666666666
440_591_441,579_408_845,1.0
440_591_441,443_444_499,0.4
440_591_441,442_441_591,0.4
440_591_441,581_132_715,0.6875
440_591_441,517_437_564,1.0
440_591_441,447_440_591,0.9375
440_591_441,445_446_501,0.4
440_591_441,441_442_443,0.4
440_591_441,446_501_515,0.3333333333333333
440_591_441,442_443_444,0.8
440_591_441,587_226_860,0.6666666666666666
440_591_441,841_396_842,0.5333333333333333
440_591_441,459_503_502,0.8125
440_591_441,464_572_510,0.4375
440_591_441,446_500_501,0.4666666666666667
440_591_441,510_511_573,0.8666666666666667
440_591_441,582_717_848,0.4
440_591_441,511_510_572,0.4666666666666667
440_591_441,443_442_498,0.4
440_591_441,441_498_442,0.4
440_591_441,509_464_572,0.7333333333333333
440_591_441,445_446_500,0.4666666666666667
440_591_441,498_441_591,0.4
440_591_441,500_501_515,0.4
440_591_441,503_502_515,0.7333333333333333
440_591_441,459_516_509,0.8
440_591_441,503_459_516,0.8
440_591_441,464_509_516,0.8
440_591_441,445_455_513,0.4666666666666667
440_591_441,446_445_455,0.6666666666666666
440_591_441,580_131_823,0.4
440_591_441,444_513_455,0.3333333333333333
440_591_441,443_444_513,0.4
440_591_441,525_404_855,0.3333333333333333
440_591_441,501_515_502,0.5333333333333333
440_591_441,510_592_572,0.4
440_591_441,511_510_592,0.4
440_591_441,464_572_592,0.26666666666666666
440_591_441,444_499_455,0.26666666666666666
441_442_443,579_408_845,0.4
441_442_443,442_441_591,1.0
441_442_443,581_132_715,0.38461538461538464
441_442_443,517_437_564,0.4
441_442_443,447_440_591,0.375
441_442_443,445_446_501,0.5
441_442_443,446_501_515,0.375
441_442_443,442_443_444,0.5
441_442_443,587_226_860,0.3333333333333333
441_442_443,841_396_842,0.5555555555555556
441_442_443,459_503_502,0.3333333333333333
441_442_443,464_572_510,0.2727272727272727
441_442_443,510_511_573,0.35714285714285715
441_442_443,582_717_848,0.3333333333333333
441_442_443,511_510_572,0.3
441_442_443,509_464_572,0.3076923076923077
441_442_443,503_502_515,0.4166666666666667
441_442_443,459_516_509,0.38461538461538464
441_442_443,503_459_516,0.38461538461538464
441_442_443,464_509_516,0.38461538461538464
441_442_443,501_514_515,0.2857142857142857
441_442_443,502_515_514,0.2857142857142857
441_442_443,445_455_513,0.3
441_442_443,446_445_455,0.3333333333333333
441_442_443,580_131_823,0.3333333333333333
441_442_443,444_513_455,0.375
441_442_443,443_444_513,0.5
441_442_443,501_515_502,0.2727272727272727
441_442_443,534_133_715,0.2857142857142857
441_498_442,579_408_845,0.4
441_498_442,443_444_499,0.3333333333333333
441_498_442,517_437_564,0.4
441_498_442,447_440_591,0.375
441_498_442,442_443_444,0.2857142857142857
441_498_442,587_226_860,0.45454545454545453
441_498_442,459_503_502,0.3333333333333333
441_498_442,464_572_510,0.2727272727272727
441_498_442,446_500_501,0.625
441_498_442,510_511_573,0.35714285714285715
441_498_442,717_396_841,0.5
441_498_442,511_510_572,0.3
441_498_442,443_442_498,1.0
441_498_442,509_464_572,0.4166666666666667
441_498_442,445_446_500,0.625
441_498_442,498_441_591,1.0
441_498_442,500_501_515,0.7142857142857143
441_498_442,459_516_509,0.2857142857142857
441_498_442,503_459_516,0.2857142857142857
441_498_442,464_509_516,0.2857142857142857
441_498_442,446_445_455,0.3333333333333333
441_498_442,525_404_855,0.375
441_498_442,501_515_502,0.2727272727272727
441_498_442,464_572_592,0.25
441_498_442,445_455_499,0.2857142857142857
441_498_442,444_499_455,0.25
441_498_442,523_389_571,0.5
441_498_442,577_401_713,0.2857142857142857
442_441_591,579_408_845,0.4
442_441_591,581_132_715,0.38461538461538464
442_441_591,517_437_564,0.4
442_441_591,447_440_591,0.375
442_441_591,445_446_501,0.5
442_441_591,446_501_515,0.375
442_441_591,442_443_444,0.5
442_441_591,587_226_860,0.3333333333333333
442_441_591,841_396_842,0.5555555555555556
442_441_591,459_503_502,0.3333333333333333
442_441_591,464_572_510,0.2727272727272727
442_441_591,510_511_573,0.35714285714285715
442_441_591,582_717_848,0.3333333333333333
442_441_591,511_510_572,0.3
442_441_591,509_464_572,0.3076923076923077
442_441_591,503_502_515,0.4166666666666667
442_441_591,459_516_509,0.38461538461538464
442_441_591,503_459_516,0.38461538461538464
442_441_591,464_509_516,0.38461538461538464
442_441_591,501_514_515,0.2857142857142857
442_441_591,502_515_514,0.2857142857142857
442_441_591,445_455_513,0.3
442_441_591,446_445_455,0.3333333333333333
442_441_591,580_131_823,0.3333333333333333
442_441_591,444_513_455,0.375
442_441_591,443_444_513,0.5
442_441_591,501_515_502,0.2727272727272727
442_441_591,534_133_715,0.2857142857142857
442_443_444,579_408_845,0.8
442_443_444,443_444_499,0.5
442_443_444,581_132_715,0.6
442_443_444,517_437_564,0.8
442_443_444,447_440_591,0.75
442_443_444,445_446_501,0.38461538461538464
442_443_444,446_501_515,0.4166666666666667
442_443_444,587_226_860,0.5714285714285714
442_443_444,841_396_842,0.6666666666666666
442_443_444,459_503_502,0.625
442_443_444,464_572_510,0.25
442_443_444,446_500_501,0.35714285714285715
442_443_444,510_511_573,0.6666666666666666
442_443_444,582_717_848,0.38461538461538464
442_443_444,511_510_572,0.26666666666666666
442_443_444,443_442_498,0.2857142857142857
442_443_444,509_464_572,0.5333333333333333
442_443_444,445_446_500,0.35714285714285715
442_443_444,498_441_591,0.2857142857142857
442_443_444,500_501_515,0.2857142857142857
442_443_444,503_502_515,0.6428571428571429
442_443_444,459_516_509,0.6
442_443_444,503_459_516,0.6
442_443_444,464_509_516,0.6
442_443_444,445_455_513,0.26666666666666666
442_443_444,446_445_455,0.4666666666666667
442_443_444,580_131_823,0.2857142857142857
442_443_444,444_513_455,0.3076923076923077
442_443_444,443_444_513,0.5
442_443_444,501_515_502,0.5384615384615384
442_443_444,510_592_572,0.5
442_443_444,511_510_592,0.5
442_443_444,464_572_592,0.3333333333333333
442_443_444,445_455_499,0.25
442_443_444,444_499_455,0.3333333333333333
443_442_498,579_408_845,0.4
443_442_498,443_444_499,0.3333333333333333
443_442_498,517_437_564,0.4
443_442_498,447_440_591,0.375
443_442_498,587_226_860,0.45454545454545453
443_442_498,459_503_502,0.3333333333333333
443_442_498,464_572_510,0.2727272727272727
443_442_498,446_500_501,0.625
443_442_498,510_511_573,0.35714285714285715
443_442_498,717_396_841,0.5
443_442_498,511_510_572,0.3
443_442_498,509_464_572,0.4166666666666667
443_442_498,445_446_500,0.625
443_442_498,498_441_591,1.0
443_442_498,500_501_515,0.7142857142857143
443_442_498,459_516_509,0.2857142857142857
443_442_498,503_459_516,0.2857142857142857
443_442_498,464_509_516,0.2857142857142857
443_442_498,446_445_455,0.3333333333333333
443_442_498,525_404_855,0.375
443_442_498,501_515_502,0.2727272727272727
443_442_498,464_572_592,0.25
443_442_498,445_455_499,0.2857142857142857
443_442_498,444_499_455,0.25
443_442_498,523_389_571,0.5
443_442_498,577_401_713,0.2857142857142857
443_444_499,579_408_845,0.4
443_444_499,581_132_715,0.2857142857142857
443_444_499,517_437_564,0.4
443_444_499,447_440_591,0.375
443_444_499,446_501_515,0.375
443_444_499,587_226_860,0.45454545454545453
443_444_499,841_396_842,0.2727272727272727
443_444_499,459_503_502,0.25
443_444_499,510_511_573,0.26666666666666666
443_444_499,582_717_848,0.3333333333333333
443_444_499,717_396_841,0.2857142857142857
443_444_499,498_441_591,0.3333333333333333
443_444_499,501_515_502,0.2727272727272727
443_444_499,510_592_572,0.3333333333333333
443_444_499,511_510_592,0.3333333333333333
443_444_499,464_572_592,0.25
443_444_499,445_455_499,0.5
443_444_499,444_499_455,0.6666666666666666
443_444_513,579_408_845,0.4
443_444_513,581_132_715,0.38461538461538464
443_444_513,517_437_564,0.4
443_444_513,447_440_591,0.375
443_444_513,445_446_501,0.3333333333333333
443_444_513,841_396_842,0.5555555555555556
443_444_513,459_503_502,0.42857142857142855
443_444_513,464_572_510,0.2727272727272727
443_444_513,446_500_501,0.3
443_444_513,510_511_573,0.46153846153846156
443_444_513,511_510_572,0.3
443_444_513,509_464_572,0.4166666666666667
443_444_513,445_446_500,0.3
443_444_513,503_502_515,0.5454545454545454
443_444_513,459_516_509,0.5
443_444_513,503_459_516,0.5
443_444_513,464_509_516,0.5
443_444_513,501_514_515,0.2857142857142857
443_444_513,502_515_514,0.2857142857142857
443_444_513,445_455_513,0.4444444444444444
443_444_513,446_445_455,0.3333333333333333
443_444_513,580_131_823,0.5
443_444_513,444_513_455,0.5714285714285714
443_444_513,501_515_502,0.4
443_444_513,510_592_572,0.3333333333333333
443_444_513,511_510_592,0.3333333333333333
443_444_513,464_572_592,0.25
443_444_513,590_227_860,0.2857142857142857
443_444_513,534_133_715,0.2857142857142857
444_499_455,579_408_845,0.26666666666666666
444_499_455,517_437_564,0.26666666666666666
444_499_455,447_440_591,0.25
444_499_455,446_501_515,0.2857142857142857
444_499_455,587_226_860,0.2727272727272727
444_499_455,582_717_848,0.25
444_499_455,498_441_591,0.25
444_499_455,503_502_515,0.25
444_499_455,446_445_455,0.2727272727272727
444_499_455,501_515_502,0.3333333333333333
444_499_455,510_592_572,0.42857142857142855
444_499_455,511_510_592,0.42857142857142855
444_499_455,464_572_592,0.3333333333333333
444_499_455,445_455_499,0.75
444_513_455,579_408_845,0.3333333333333333
444_513_455,581_132_715,0.4166666666666667
444_513_455,517_437_564,0.3333333333333333
444_513_455,447_440_591,0.3125
444_513_455,445_446_501,0.5714285714285714
444_513_455,446_501_515,0.25
444_513_455,587_226_860,0.25
444_513_455,841_396_842,0.3
444_513_455,459_503_502,0.35714285714285715
444_513_455,464_572_510,0.3
444_513_455,510_511_573,0.38461538461538464
444_513_455,511_510_572,0.3333333333333333
444_513_455,509_464_572,0.3333333333333333
444_513_455,503_502_515,0.45454545454545453
444_513_455,534_856_715,0.3333333333333333
444_513_455,459_516_509,0.4166666666666667
444_513_455,503_459_516,0.4166666666666667
444_513_455,464_509_516,0.4166666666666667
444_513_455,501_514_515,0.3333333333333333
444_513_455,502_515_514,0.3333333333333333
444_513_455,445_455_513,0.7142857142857143
444_513_455,446_445_455,0.5
444_513_455,580_131_823,0.375
444_513_455,576_396_841,0.3333333333333333
444_513_455,525_404_855,0.25
444_513_455,501_515_502,0.3
445_446_500,579_408_845,0.4666666666666667
445_446_500,581_132_715,0.26666666666666666
445_446_500,517_437_564,0.4666666666666667
445_446_500,447_440_591,0.4375
445_446_500,587_226_860,0.4166666666666667
445_446_500,841_396_842,0.25
445_446_500,459_503_502,0.5
445_446_500,464_572_510,0.36363636363636365
445_446_500,446_500_501,1.0
445_446_500,510_511_573,0.5384615384615384
445_446_500,717_396_841,0.25
445_446_500,511_510_572,0.4
445_446_500,509_464_572,0.5
445_446_500,498_441_591,0.625
445_446_500,500_501_515,0.8571428571428571
445_446_500,503_502_515,0.38461538461538464
445_446_500,459_516_509,0.46153846153846156
445_446_500,503_459_516,0.46153846153846156
445_446_500,464_509_516,0.46153846153846156
445_446_500,445_455_513,0.2727272727272727
445_446_500,446_445_455,0.3076923076923077
445_446_500,580_131_823,0.4444444444444444
445_446_500,501_515_502,0.36363636363636365
445_446_500,510_592_572,0.3
445_446_500,511_510_592,0.3
445_446_500,590_227_860,0.25
445_446_500,523_389_571,0.25
445_446_500,577_401_713,0.25
445_446_500,534_133_715,0.25
445_446_501,579_408_845,0.4
445_446_501,581_132_715,0.38461538461538464
445_446_501,517_437_564,0.4
445_446_501,447_440_591,0.375
445_446_501,446_501_515,0.5714285714285714
445_446_501,587_226_860,0.3333333333333333
445_446_501,841_396_842,0.4
445_446_501,459_503_502,0.3333333333333333
445_446_501,464_572_510,0.2727272727272727
445_446_501,510_511_573,0.35714285714285715
445_446_501,582_717_848,0.3333333333333333
445_446_501,511_510_572,0.3
445_446_501,509_464_572,0.4166666666666667
445_446_501,503_502_515,0.4166666666666667
445_446_501,534_856_715,0.2857142857142857
445_446_501,459_516_509,0.38461538461538464
445_446_501,503_459_516,0.38461538461538464
445_446_501,464_509_516,0.38461538461538464
445_446_501,501_514_515,0.2857142857142857
445_446_501,502_515_514,0.2857142857142857
445_446_501,445_455_513,0.4444444444444444
445_446_501,446_445_455,0.45454545454545453
445_446_501,576_396_841,0.2857142857142857
445_446_501,501_515_502,0.2727272727272727
445_446_501,464_572_592,0.25
445_455_499,587_226_860,0.3
445_455_499,582_717_848,0.2857142857142857
445_455_499,498_441_591,0.2857142857142857
445_455_499,446_445_455,0.3
445_455_499,510_592_572,0.2857142857142857
445_455_499,511_510_592,0.2857142857142857
445_455_499,464_572_592,0.4
445_455_513,579_408_845,0.4666666666666667
445_455_513,581_132_715,0.46153846153846156
445_455_513,517_437_564,0.4666666666666667
445_455_513,447_440_591,0.4375
445_455_513,587_226_860,0.3076923076923077
445_455_513,841_396_842,0.25
445_455_513,459_503_502,0.5
445_455_513,464_572_510,0.5
445_455_513,446_500_501,0.2727272727272727
445_455_513,510_511_573,0.5384615384615384
445_455_513,511_510_572,0.5555555555555556
445_455_513,509_464_572,0.5
445_455_513,500_501_515,0.3
445_455_513,503_502_515,0.5
445_455_513,534_856_715,0.42857142857142855
445_455_513,459_516_509,0.5833333333333334
445_455_513,503_459_516,0.5833333333333334
445_455_513,464_509_516,0.5833333333333334
445_455_513,501_514_515,0.25
445_455_513,502_515_514,0.25
445_455_513,446_445_455,0.7
445_455_513,580_131_823,0.4444444444444444
445_455_513,576_396_841,0.42857142857142855
445_455_513,525_404_855,0.5
445_455_513,501_515_502,0.36363636363636365
445_455_513,590_227_860,0.25
445_455_513,523_389_571,0.25
445_455_513,577_401_713,0.25
445_455_513,534_133_715,0.25
446_445_455,579_408_845,0.6666666666666666
446_445_455,581_132_715,0.4666666666666667
446_445_455,517_437_564,0.6666666666666666
446_445_455,447_440_591,0.625
446_445_455,446_501_515,0.25
446_445_455,587_226_860,0.5384615384615384
446_445_455,841_396_842,0.2857142857142857
446_445_455,459_503_502,0.6
446_445_455,464_572_510,0.38461538461538464
446_445_455,446_500_501,0.3076923076923077
446_445_455,510_511_573,0.6428571428571429
446_445_455,582_717_848,0.3333333333333333
446_445_455,511_510_572,0.4166666666666667
446_445_455,509_464_572,0.6153846153846154
446_445_455,498_441_591,0.3333333333333333
446_445_455,500_501_515,0.3333333333333333
446_445_455,503_502_515,0.6153846153846154
446_445_455,534_856_715,0.3
446_445_455,459_516_509,0.6923076923076923
446_445_455,503_459_516,0.6923076923076923
446_445_455,464_509_516,0.6923076923076923
446_445_455,580_131_823,0.3333333333333333
446_445_455,576_396_841,0.3
446_445_455,525_404_855,0.5
446_445_455,501_515_502,0.5
446_445_455,510_592_572,0.3333333333333333
446_445_455,511_510_592,0.3333333333333333
446_445_455,464_572_592,0.2727272727272727
446_445_455,523_389_571,0.3
446_445_455,577_401_713,0.3
446_500_501,579_408_845,0.4666666666666667
446_500_501,581_132_715,0.26666666666666666
446_500_501,517_437_564,0.4666666666666667
446_500_501,447_440_591,0.4375
446_500_501,587_226_860,0.4166666666666667
446_500_501,841_396_842,0.25
446_500_501,459_503_502,0.5
446_500_501,464_572_510,0.36363636363636365
446_500_501,510_511_573,0.5384615384615384
446_500_501,717_396_841,0.25
446_500_501,511_510_572,0.4
446_500_501,509_464_572,0.5
446_500_501,498_441_591,0.625
446_500_501,500_501_515,0.8571428571428571
446_500_501,503_502_515,0.38461538461538464
446_500_501,459_516_509,0.46153846153846156
446_500_501,503_459_516,0.46153846153846156
446_500_501,464_509_516,0.46153846153846156
446_500_501,580_131_823,0.4444444444444444
446_500_501,501_515_502,0.36363636363636365
446_500_501,510_592_572,0.3
446_500_501,511_510_592,0.3
446_500_501,590_227_860,0.25
446_500_501,523_389_571,0.25
446_500_501,577_401_713,0.25
446_500_501,534_133_715,0.25
446_501_515,579_408_845,0.3333333333333333
446_501_515,581_132_715,0.3076923076923077
446_501_515,517_437_564,0.3333333333333333
446_501_515,447_440_591,0.3125
446_501_515,841_396_842,0.625
446_501_515,459_503_502,0.26666666666666666
446_501_515,510_511_573,0.2857142857142857
446_501_515,503_502_515,0.3333333333333333
446_501_515,459_516_509,0.3076923076923077
446_501_515,503_459_516,0.3076923076923077
446_501_515,464_509_516,0.3076923076923077
446_501_515,501_515_502,0.4444444444444444
446_501_515,510_592_572,0.375
446_501_515,511_510_592,0.375
446_501_515,464_572_592,0.2857142857142857
447_440_591,579_408_845,0.9375
447_440_591,581_132_715,0.75
447_440_591,517_437_564,0.9375
447_440_591,587_226_860,0.625
